country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Annual growth rate of urban population,2000,1.47665524653849,Total,Units,%,Estimated value,,,Total
Libya,LY,LBY,434,Annual growth rate of urban population,2000,1.47665524653849,Total,Units,%,Estimated value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Annual growth rate of urban population,2020,1.28505970318471,Total,Units,%,Estimated value,,,Total
Libya,LY,LBY,434,Annual growth rate of urban population,2020,1.28505970318471,Total,Units,%,Estimated value,,,Total
Liechtenstein,LI,LIE,438,Annual growth rate of urban population,2000,0.531592790834709,Total,Units,%,Estimated value,,,Total
Liechtenstein,LI,LIE,438,Annual growth rate of urban population,2020,1.17686117072972,Total,Units,%,Estimated value,,,Total
Lithuania,LT,LTU,440,Annual growth rate of urban population,2000,-1.08714847325007,Total,Units,%,Estimated value,,,Total
Lithuania,LT,LTU,440,Annual growth rate of urban population,2020,-0.544167923477893,Total,Units,%,Estimated value,,,Total
Luxembourg,LU,LUX,442,Annual growth rate of urban population,2000,2.15240633051965,Total,Units,%,Estimated value,,,Total
Luxembourg,LU,LUX,442,Annual growth rate of urban population,2020,1.0872327732786,Total,Units,%,Estimated value,,,Total
Madagascar,MG,MDG,450,Annual growth rate of urban population,2000,4.31153337506342,Total,Units,%,Estimated value,,,Total
Madagascar,MG,MDG,450,Annual growth rate of urban population,2020,3.56997048084666,Total,Units,%,Estimated value,,,Total
Malawi,MW,MWI,454,Annual growth rate of urban population,2000,3.43747757221565,Total,Units,%,Estimated value,,,Total
Malawi,MW,MWI,454,Annual growth rate of urban population,2020,3.94192213535608,Total,Units,%,Estimated value,,,Total
Malaysia,MY,MYS,458,Annual growth rate of urban population,2000,2.80267104495985,Total,Units,%,Estimated value,,,Total
Malaysia,MY,MYS,458,Annual growth rate of urban population,2020,1.43739277305733,Total,Units,%,Estimated value,,,Total
Maldives,MV,MDV,462,Annual growth rate of urban population,2000,4.68186008918592,Total,Units,%,Estimated value,,,Total
Maldives,MV,MDV,462,Annual growth rate of urban population,2020,0.898188510826767,Total,Units,%,Estimated value,,,Total
Mali,ML,MLI,466,Annual growth rate of urban population,2000,5.10960145189552,Total,Units,%,Estimated value,,,Total
Mali,ML,MLI,466,Annual growth rate of urban population,2020,4.14142902211526,Total,Units,%,Estimated value,,,Total
Malta,MT,MLT,470,Annual growth rate of urban population,2000,1.3369922488381,Total,Units,%,Estimated value,,,Total
Malta,MT,MLT,470,Annual growth rate of urban population,2020,0.544246034012451,Total,Units,%,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Annual growth rate of urban population,2000,-0.458566775396443,Total,Units,%,Estimated value,,,Total
Marshall Islands,MH,MHL,584,Annual growth rate of urban population,2020,0.646618420418744,Total,Units,%,Estimated value,,,Total
Martinique,MQ,MTQ,474,Annual growth rate of urban population,2000,-0.769196254809096,Total,Units,%,Estimated value,,,Total
Martinique,MQ,MTQ,474,Annual growth rate of urban population,2020,-0.0998979233435831,Total,Units,%,Estimated value,,,Total
Mauritania,MR,MRT,478,Annual growth rate of urban population,2000,4.21738339889866,Total,Units,%,Estimated value,,,Total
Mauritania,MR,MRT,478,Annual growth rate of urban population,2020,3.48946029210065,Total,Units,%,Estimated value,,,Total
Mauritius,MU,MUS,480,Annual growth rate of urban population,2000,0.092319983501801,Total,Units,%,Estimated value,,,Total
Mauritius,MU,MUS,480,Annual growth rate of urban population,2020,0.292974101194445,Total,Units,%,Estimated value,,,Total
Mayotte,YT,MYT,175,Annual growth rate of urban population,2000,2.90288960889539,Total,Units,%,Estimated value,,,Total
Mayotte,YT,MYT,175,Annual growth rate of urban population,2020,2.61501925182221,Total,Units,%,Estimated value,,,Total
Mexico,MX,MEX,484,Annual growth rate of urban population,2000,1.57114893348003,Total,Units,%,Estimated value,,,Total
Mexico,MX,MEX,484,Annual growth rate of urban population,2020,0.902593557910146,Total,Units,%,Estimated value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Annual growth rate of urban population,2000,0.143820799534677,Total,Units,%,Estimated value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Annual growth rate of urban population,2020,1.57321923212868,Total,Units,%,Estimated value,,,Total
Monaco,MC,MCO,492,Annual growth rate of urban population,2000,0.612521868120148,Total,Units,%,Estimated value,,,Total
Monaco,MC,MCO,492,Annual growth rate of urban population,2020,-0.264812184347322,Total,Units,%,Estimated value,,,Total
Mongolia,MN,MNG,496,Annual growth rate of urban population,2000,2.28313236384188,Total,Units,%,Estimated value,,,Total
Mongolia,MN,MNG,496,Annual growth rate of urban population,2020,1.39964935501879,Total,Units,%,Estimated value,,,Total
Montenegro,ME,MNE,499,Annual growth rate of urban population,2000,0.644738274005429,Total,Units,%,Estimated value,,,Total
Montenegro,ME,MNE,499,Annual growth rate of urban population,2020,0.337525043856637,Total,Units,%,Estimated value,,,Total
Montserrat,MS,MSR,500,Annual growth rate of urban population,2000,6.38906950947373,Total,Units,%,Estimated value,,,Total
Montserrat,MS,MSR,500,Annual growth rate of urban population,2020,0.294742925165826,Total,Units,%,Estimated value,,,Total
Morocco,MA,MAR,504,Annual growth rate of urban population,2000,2.02671481822209,Total,Units,%,Estimated value,,,Total
Morocco,MA,MAR,504,Annual growth rate of urban population,2020,1.54409510089846,Total,Units,%,Estimated value,,,Total
Mozambique,MZ,MOZ,508,Annual growth rate of urban population,2000,3.83113961584071,Total,Units,%,Estimated value,,,Total
Mozambique,MZ,MOZ,508,Annual growth rate of urban population,2020,3.79332273925711,Total,Units,%,Estimated value,,,Total
Myanmar,MM,MMR,104,Annual growth rate of urban population,2000,1.43549311280007,Total,Units,%,Estimated value,,,Total
Burma,MM,MMR,104,Annual growth rate of urban population,2000,1.43549311280007,Total,Units,%,Estimated value,,,Total
Myanmar,MM,MMR,104,Annual growth rate of urban population,2020,1.64660086675558,Total,Units,%,Estimated value,,,Total
Burma,MM,MMR,104,Annual growth rate of urban population,2020,1.64660086675558,Total,Units,%,Estimated value,,,Total
Namibia,,NAM,516,Annual growth rate of urban population,2000,3.75290178493201,Total,Units,%,Estimated value,,,Total
Namibia,,NAM,516,Annual growth rate of urban population,2020,2.83034900024752,Total,Units,%,Estimated value,,,Total
Nauru,NR,NRU,520,Annual growth rate of urban population,2000,0.815592369490111,Total,Units,%,Estimated value,,,Total
Nauru,NR,NRU,520,Annual growth rate of urban population,2020,0.739067497554028,Total,Units,%,Estimated value,,,Total
Nepal,NP,NPL,524,Annual growth rate of urban population,2000,2.89162649340032,Total,Units,%,Estimated value,,,Total
Nepal,NP,NPL,524,Annual growth rate of urban population,2020,2.99953910231127,Total,Units,%,Estimated value,,,Total
Netherlands,NL,NLD,528,Annual growth rate of urban population,2000,1.31143128862208,Total,Units,%,Estimated value,,,Total
Netherlands,NL,NLD,528,Annual growth rate of urban population,2020,0.50629435436827,Total,Units,%,Estimated value,,,Total
New Caledonia,NC,NCL,540,Annual growth rate of urban population,2000,1.90920180216986,Total,Units,%,Estimated value,,,Total
New Caledonia,NC,NCL,540,Annual growth rate of urban population,2020,1.26076209416475,Total,Units,%,Estimated value,,,Total
New Zealand,NZ,NZL,554,Annual growth rate of urban population,2000,1.33333981591184,Total,Units,%,Estimated value,,,Total
New Zealand,NZ,NZL,554,Annual growth rate of urban population,2020,0.867161310452758,Total,Units,%,Estimated value,,,Total
Nicaragua,NI,NIC,558,Annual growth rate of urban population,2000,1.63657872060484,Total,Units,%,Estimated value,,,Total
Nicaragua,NI,NIC,558,Annual growth rate of urban population,2020,1.66328093082067,Total,Units,%,Estimated value,,,Total
Niger,NE,NER,562,Annual growth rate of urban population,2000,3.64630326880794,Total,Units,%,Estimated value,,,Total
Niger,NE,NER,562,Annual growth rate of urban population,2020,4.42713031161321,Total,Units,%,Estimated value,,,Total
Nigeria,NG,NGA,566,Annual growth rate of urban population,2000,4.41809621738385,Total,Units,%,Estimated value,,,Total
Nigeria,NG,NGA,566,Annual growth rate of urban population,2020,3.28860483185123,Total,Units,%,Estimated value,,,Total
Niue,NU,NIU,570,Annual growth rate of urban population,2000,1.28173620047655,Total,Units,%,Estimated value,,,Total
Niue,NU,NIU,570,Annual growth rate of urban population,2020,1.18144928192857,Total,Units,%,Estimated value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Annual growth rate of urban population,2000,0.162525889681868,Total,Units,%,Estimated value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Annual growth rate of urban population,2020,0.471505601421818,Total,Units,%,Estimated value,,,Total
Northern Mariana Islands,MP,MNP,580,Annual growth rate of urban population,2000,-2.21160458378988,Total,Units,%,Estimated value,,,Total
Northern Mariana Islands,MP,MNP,580,Annual growth rate of urban population,2020,0.381465627814196,Total,Units,%,Estimated value,,,Total
Norway,NO,NOR,578,Annual growth rate of urban population,2000,1.27651918863305,Total,Units,%,Estimated value,,,Total
Norway,NO,NOR,578,Annual growth rate of urban population,2020,0.936792969589405,Total,Units,%,Estimated value,,,Total
Oman,OM,OMN,512,Annual growth rate of urban population,2000,4.04094155432575,Total,Units,%,Estimated value,,,Total
Oman,OM,OMN,512,Annual growth rate of urban population,2020,1.5917692396022,Total,Units,%,Estimated value,,,Total
Pakistan,PK,PAK,586,Annual growth rate of urban population,2000,2.40890484663286,Total,Units,%,Estimated value,,,Total
Pakistan,PK,PAK,586,Annual growth rate of urban population,2020,2.52536148746127,Total,Units,%,Estimated value,,,Total
Palau,PW,PLW,585,Annual growth rate of urban population,2000,0.228055135649092,Total,Units,%,Estimated value,,,Total
Palau,PW,PLW,585,Annual growth rate of urban population,2020,0.41729660535467,Total,Units,%,Estimated value,,,Total
Panama,PA,PAN,591,Annual growth rate of urban population,2000,2.1589351507703,Total,Units,%,Estimated value,,,Total
Panama,PA,PAN,591,Annual growth rate of urban population,2020,1.62506350435641,Total,Units,%,Estimated value,,,Total
Papua New Guinea,PG,PNG,598,Annual growth rate of urban population,2000,2.76950827792013,Total,Units,%,Estimated value,,,Total
Papua New Guinea,PG,PNG,598,Annual growth rate of urban population,2020,2.76600948182224,Total,Units,%,Estimated value,,,Total
Paraguay,PY,PRY,600,Annual growth rate of urban population,2000,1.77498324537562,Total,Units,%,Estimated value,,,Total
Paraguay,PY,PRY,600,Annual growth rate of urban population,2020,1.54602286270939,Total,Units,%,Estimated value,,,Total
Peru,PE,PER,604,Annual growth rate of urban population,2000,1.3915198865909,Total,Units,%,Estimated value,,,Total
Peru,PE,PER,604,Annual growth rate of urban population,2020,1.13953774664821,Total,Units,%,Estimated value,,,Total
Philippines,PH,PHL,608,Annual growth rate of urban population,2000,1.86308856268799,Total,Units,%,Estimated value,,,Total
Philippines,PH,PHL,608,Annual growth rate of urban population,2020,1.95146472284466,Total,Units,%,Estimated value,,,Total
Poland,PL,POL,616,Annual growth rate of urban population,2000,-0.140284153032212,Total,Units,%,Estimated value,,,Total
Poland,PL,POL,616,Annual growth rate of urban population,2020,0.287883955479938,Total,Units,%,Estimated value,,,Total
Portugal,PT,PRT,620,Annual growth rate of urban population,2000,0.941707713279192,Total,Units,%,Estimated value,,,Total
Portugal,PT,PRT,620,Annual growth rate of urban population,2020,0.457242653834884,Total,Units,%,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Annual growth rate of urban population,2000,-0.787701079759339,Total,Units,%,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Annual growth rate of urban population,2020,0.00512934783717432,Total,Units,%,Estimated value,,,Total
Qatar,QA,QAT,634,Annual growth rate of urban population,2000,7.05872239008138,Total,Units,%,Estimated value,,,Total
Qatar,QA,QAT,634,Annual growth rate of urban population,2020,0.334472976908487,Total,Units,%,Estimated value,,,Total
"Korea, Republic of",KR,KOR,410,Annual growth rate of urban population,2000,0.594678611250216,Total,Units,%,Estimated value,,,Total
South Korea,KR,KOR,410,Annual growth rate of urban population,2000,0.594678611250216,Total,Units,%,Estimated value,,,Total
"Korea, Republic of",KR,KOR,410,Annual growth rate of urban population,2020,-0.0271197559064677,Total,Units,%,Estimated value,,,Total
South Korea,KR,KOR,410,Annual growth rate of urban population,2020,-0.0271197559064677,Total,Units,%,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Annual growth rate of urban population,2000,-1.71710407180541,Total,Units,%,Estimated value,,,Total
"Moldova, Republic of",MD,MDA,498,Annual growth rate of urban population,2020,0.807014357006578,Total,Units,%,Estimated value,,,Total
Romania,RO,ROU,642,Annual growth rate of urban population,2000,-0.465492164217206,Total,Units,%,Estimated value,,,Total
Romania,RO,ROU,642,Annual growth rate of urban population,2020,0.201817793258453,Total,Units,%,Estimated value,,,Total
Russian Federation,RU,RUS,643,Annual growth rate of urban population,2000,0.0503135654201949,Total,Units,%,Estimated value,,,Total
Russia,RU,RUS,643,Annual growth rate of urban population,2000,0.0503135654201949,Total,Units,%,Estimated value,,,Total
Russian Federation,RU,RUS,643,Annual growth rate of urban population,2020,0.0139558740346267,Total,Units,%,Estimated value,,,Total
Russia,RU,RUS,643,Annual growth rate of urban population,2020,0.0139558740346267,Total,Units,%,Estimated value,,,Total
Rwanda,RW,RWA,646,Annual growth rate of urban population,2000,3.03929293872161,Total,Units,%,Estimated value,,,Total
Rwanda,RW,RWA,646,Annual growth rate of urban population,2020,3.07131483125172,Total,Units,%,Estimated value,,,Total
Réunion,RE,REU,638,Annual growth rate of urban population,2000,1.36894386325173,Total,Units,%,Estimated value,,,Total
Réunion,RE,REU,638,Annual growth rate of urban population,2020,0.694211207175437,Total,Units,%,Estimated value,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Annual growth rate of urban population,2000,-0.536581635132032,Total,Units,%,Estimated value,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Annual growth rate of urban population,2020,-0.351838378485395,Total,Units,%,Estimated value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Annual growth rate of urban population,2000,-0.0665587330253616,Total,Units,%,Estimated value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Annual growth rate of urban population,2020,0.566824886394196,Total,Units,%,Estimated value,,,Total
Saint Lucia,LC,LCA,662,Annual growth rate of urban population,2000,-1.29239402081073,Total,Units,%,Estimated value,,,Total
Saint Lucia,LC,LCA,662,Annual growth rate of urban population,2020,0.909176615649777,Total,Units,%,Estimated value,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Annual growth rate of urban population,2000,-0.244522029494758,Total,Units,%,Estimated value,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Annual growth rate of urban population,2020,-0.343653237330184,Total,Units,%,Estimated value,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Annual growth rate of urban population,2000,0.361952637772522,Total,Units,%,Estimated value,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Annual growth rate of urban population,2000,0.361952637772522,Total,Units,%,Estimated value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Annual growth rate of urban population,2000,0.361952637772522,Total,Units,%,Estimated value,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Annual growth rate of urban population,2020,0.675511030465374,Total,Units,%,Estimated value,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Annual growth rate of urban population,2020,0.675511030465374,Total,Units,%,Estimated value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Annual growth rate of urban population,2020,0.675511030465374,Total,Units,%,Estimated value,,,Total
Samoa,WS,WSM,882,Annual growth rate of urban population,2000,-0.240379146104895,Total,Units,%,Estimated value,,,Total
Samoa,WS,WSM,882,Annual growth rate of urban population,2020,1.01338495859628,Total,Units,%,Estimated value,,,Total
San Marino,SM,SMR,674,Annual growth rate of urban population,2000,1.33260905100241,Total,Units,%,Estimated value,,,Total
San Marino,SM,SMR,674,Annual growth rate of urban population,2020,-0.0665953975581691,Total,Units,%,Estimated value,,,Total
Sao Tome and Principe,ST,STP,678,Annual growth rate of urban population,2000,3.57231794666415,Total,Units,%,Estimated value,,,Total
Sao Tome and Principe,ST,STP,678,Annual growth rate of urban population,2020,2.41837952345511,Total,Units,%,Estimated value,,,Total
Saudi Arabia,SA,SAU,682,Annual growth rate of urban population,2000,2.70136524993256,Total,Units,%,Estimated value,,,Total
Saudi Arabia,SA,SAU,682,Annual growth rate of urban population,2020,1.29641990124633,Total,Units,%,Estimated value,,,Total
Senegal,SN,SEN,686,Annual growth rate of urban population,2000,3.3514546960325,Total,Units,%,Estimated value,,,Total
Senegal,SN,SEN,686,Annual growth rate of urban population,2020,3.20028422832578,Total,Units,%,Estimated value,,,Total
Serbia,RS,SRB,688,Annual growth rate of urban population,2000,-0.0387467923761273,Total,Units,%,Estimated value,,,Total
Serbia,RS,SRB,688,Annual growth rate of urban population,2020,-0.228292957789399,Total,Units,%,Estimated value,,,Total
Seychelles,SC,SYC,690,Annual growth rate of urban population,2000,1.94360868749242,Total,Units,%,Estimated value,,,Total
Seychelles,SC,SYC,690,Annual growth rate of urban population,2020,1.12559169883835,Total,Units,%,Estimated value,,,Total
Sierra Leone,SL,SLE,694,Annual growth rate of urban population,2000,3.6762564271769,Total,Units,%,Estimated value,,,Total
Sierra Leone,SL,SLE,694,Annual growth rate of urban population,2020,2.84930019030694,Total,Units,%,Estimated value,,,Total
Singapore,SG,SGP,702,Annual growth rate of urban population,2000,1.79532265733726,Total,Units,%,Estimated value,,,Total
Singapore,SG,SGP,702,Annual growth rate of urban population,2020,0.511596938555342,Total,Units,%,Estimated value,,,Total
Slovakia,SK,SVK,703,Annual growth rate of urban population,2000,-0.14383947303481,Total,Units,%,Estimated value,,,Total
Slovakia,SK,SVK,703,Annual growth rate of urban population,2020,0.474846319097615,Total,Units,%,Estimated value,,,Total
Slovenia,SI,SVN,705,Annual growth rate of urban population,2000,0.702394195759732,Total,Units,%,Estimated value,,,Total
Slovenia,SI,SVN,705,Annual growth rate of urban population,2020,0.539221566463966,Total,Units,%,Estimated value,,,Total
Solomon Islands,SB,SLB,90,Annual growth rate of urban population,2000,4.37826576069024,Total,Units,%,Estimated value,,,Total
Solomon Islands,SB,SLB,90,Annual growth rate of urban population,2020,3.45329639461654,Total,Units,%,Estimated value,,,Total
Somalia,SO,SOM,706,Annual growth rate of urban population,2000,4.60738757988039,Total,Units,%,Estimated value,,,Total
Somalia,SO,SOM,706,Annual growth rate of urban population,2020,3.83680251492355,Total,Units,%,Estimated value,,,Total
South Africa,ZA,ZAF,710,Annual growth rate of urban population,2000,1.88968162048778,Total,Units,%,Estimated value,,,Total
South Africa,ZA,ZAF,710,Annual growth rate of urban population,2020,1.47784713967755,Total,Units,%,Estimated value,,,Total
South Sudan,SS,SSD,728,Annual growth rate of urban population,2000,3.58484921569084,Total,Units,%,Estimated value,,,Total
South Sudan,SS,SSD,728,Annual growth rate of urban population,2020,3.16152676606806,Total,Units,%,Estimated value,,,Total
Spain,ES,ESP,724,Annual growth rate of urban population,2000,0.993016019973843,Total,Units,%,Estimated value,,,Total
Spain,ES,ESP,724,Annual growth rate of urban population,2020,0.222009057172007,Total,Units,%,Estimated value,,,Total
Sri Lanka,LK,LKA,144,Annual growth rate of urban population,2000,0.777919342815784,Total,Units,%,Estimated value,,,Total
Sri Lanka,LK,LKA,144,Annual growth rate of urban population,2020,1.28037902564673,Total,Units,%,Estimated value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Annual growth rate of urban population,2000,2.53817446633173,Total,Units,%,Estimated value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Annual growth rate of urban population,2020,2.3508188886801,Total,Units,%,Estimated value,,,Total
Sudan,SD,SDN,736,Annual growth rate of urban population,2000,2.88615722559928,Total,Units,%,Estimated value,,,Total
Sudan,SD,SDN,736,Annual growth rate of urban population,2020,3.3434177686561,Total,Units,%,Estimated value,,,Total
Suriname,SR,SUR,740,Annual growth rate of urban population,2000,1.10708899582893,Total,Units,%,Estimated value,,,Total
Suriname,SR,SUR,740,Annual growth rate of urban population,2020,0.952530107054826,Total,Units,%,Estimated value,,,Total
Sweden,SE,SWE,752,Annual growth rate of urban population,2000,0.961782632794874,Total,Units,%,Estimated value,,,Total
Sweden,SE,SWE,752,Annual growth rate of urban population,2020,0.776544622902838,Total,Units,%,Estimated value,,,Total
Switzerland,CH,CHE,756,Annual growth rate of urban population,2000,0.913711475985731,Total,Units,%,Estimated value,,,Total
Switzerland,CH,CHE,756,Annual growth rate of urban population,2020,0.693423051781,Total,Units,%,Estimated value,,,Total
Syrian Arab Republic,SY,SYR,760,Annual growth rate of urban population,2000,1.46527869807212,Total,Units,%,Estimated value,,,Total
Syrian Arab Republic,SY,SYR,760,Annual growth rate of urban population,2020,4.25828607393674,Total,Units,%,Estimated value,,,Total
Tajikistan,TJ,TJK,762,Annual growth rate of urban population,2000,2.17522293838397,Total,Units,%,Estimated value,,,Total
Tajikistan,TJ,TJK,762,Annual growth rate of urban population,2020,2.65241187235775,Total,Units,%,Estimated value,,,Total
Thailand,TH,THA,764,Annual growth rate of urban population,2000,2.94774005135782,Total,Units,%,Estimated value,,,Total
Thailand,TH,THA,764,Annual growth rate of urban population,2020,1.23253597420354,Total,Units,%,Estimated value,,,Total
Timor-Leste,TL,TLS,626,Annual growth rate of urban population,2000,3.08268594790093,Total,Units,%,Estimated value,,,Total
Timor-Leste,TL,TLS,626,Annual growth rate of urban population,2020,2.33720015556895,Total,Units,%,Estimated value,,,Total
Togo,TG,TGO,768,Annual growth rate of urban population,2000,3.73855680075461,Total,Units,%,Estimated value,,,Total
Togo,TG,TGO,768,Annual growth rate of urban population,2020,3.18797887041895,Total,Units,%,Estimated value,,,Total
Tonga,TO,TON,776,Annual growth rate of urban population,2000,0.139465167741647,Total,Units,%,Estimated value,,,Total
Tonga,TO,TON,776,Annual growth rate of urban population,2020,1.01648408507311,Total,Units,%,Estimated value,,,Total
Trinidad and Tobago,TT,TTO,780,Annual growth rate of urban population,2000,0.387260107916012,Total,Units,%,Estimated value,,,Total
Trinidad and Tobago,TT,TTO,780,Annual growth rate of urban population,2020,0.442196898338188,Total,Units,%,Estimated value,,,Total
Tunisia,TN,TUN,788,Annual growth rate of urban population,2000,1.42271647161504,Total,Units,%,Estimated value,,,Total
Tunisia,TN,TUN,788,Annual growth rate of urban population,2020,1.11205948133961,Total,Units,%,Estimated value,,,Total
Turkmenistan,TM,TKM,795,Annual growth rate of urban population,2000,2.13189463088553,Total,Units,%,Estimated value,,,Total
Turkmenistan,TM,TKM,795,Annual growth rate of urban population,2020,1.95846620154841,Total,Units,%,Estimated value,,,Total
Turks and Caicos Islands,TC,TCA,796,Annual growth rate of urban population,2000,4.5775924367739,Total,Units,%,Estimated value,,,Total
Turks and Caicos Islands,TC,TCA,796,Annual growth rate of urban population,2020,0.999585110650561,Total,Units,%,Estimated value,,,Total
Tuvalu,TV,TUV,798,Annual growth rate of urban population,2000,2.23097131107326,Total,Units,%,Estimated value,,,Total
Tuvalu,TV,TUV,798,Annual growth rate of urban population,2020,1.54689288029301,Total,Units,%,Estimated value,,,Total
Turkey,TR,TUR,792,Annual growth rate of urban population,2000,2.06424438302942,Total,Units,%,Estimated value,,,Total
Turkey,TR,TUR,792,Annual growth rate of urban population,2020,0.980467519571312,Total,Units,%,Estimated value,,,Total
Uganda,UG,UGA,800,Annual growth rate of urban population,2000,5.4180038272363,Total,Units,%,Estimated value,,,Total
Uganda,UG,UGA,800,Annual growth rate of urban population,2020,4.51631009065743,Total,Units,%,Estimated value,,,Total
Ukraine,UA,UKR,804,Annual growth rate of urban population,2000,-0.339065619573725,Total,Units,%,Estimated value,,,Total
Ukraine,UA,UKR,804,Annual growth rate of urban population,2020,-0.975620429673038,Total,Units,%,Estimated value,,,Total
United Arab Emirates,AE,ARE,784,Annual growth rate of urban population,2000,5.3510216497933,Total,Units,%,Estimated value,,,Total
United Arab Emirates,AE,ARE,784,Annual growth rate of urban population,2020,0.90238453466715,Total,Units,%,Estimated value,,,Total
United Kingdom,GB,GBR,826,Annual growth rate of urban population,2000,0.929658810083634,Total,Units,%,Estimated value,,,Total
United Kingdom,GB,GBR,826,Annual growth rate of urban population,2020,0.536956004791065,Total,Units,%,Estimated value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Annual growth rate of urban population,2000,4.94891947994448,Total,Units,%,Estimated value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Annual growth rate of urban population,2020,4.26732534324377,Total,Units,%,Estimated value,,,Total
United States,US,USA,840,Annual growth rate of urban population,2000,1.03921066119842,Total,Units,%,Estimated value,,,Total
United States,US,USA,840,Annual growth rate of urban population,2020,0.666806251266701,Total,Units,%,Estimated value,,,Total
Uruguay,UY,URY,858,Annual growth rate of urban population,2000,0.371051655740731,Total,Units,%,Estimated value,,,Total
Uruguay,UY,URY,858,Annual growth rate of urban population,2020,0.0590579818857758,Total,Units,%,Estimated value,,,Total
Uzbekistan,UZ,UZB,860,Annual growth rate of urban population,2000,1.83513847222015,Total,Units,%,Estimated value,,,Total
Uzbekistan,UZ,UZB,860,Annual growth rate of urban population,2020,1.45379978184077,Total,Units,%,Estimated value,,,Total
Vanuatu,VU,VUT,548,Annual growth rate of urban population,2000,3.08430221820902,Total,Units,%,Estimated value,,,Total
Vanuatu,VU,VUT,548,Annual growth rate of urban population,2020,2.70757802256504,Total,Units,%,Estimated value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Annual growth rate of urban population,2000,0.771616986314152,Total,Units,%,Estimated value,,,Total
Venezuela,VE,VEN,862,Annual growth rate of urban population,2000,0.771616986314152,Total,Units,%,Estimated value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Annual growth rate of urban population,2020,1.14189147654959,Total,Units,%,Estimated value,,,Total
Venezuela,VE,VEN,862,Annual growth rate of urban population,2020,1.14189147654959,Total,Units,%,Estimated value,,,Total
Viet Nam,VN,VNM,704,Annual growth rate of urban population,2000,2.99127825832298,Total,Units,%,Estimated value,,,Total
Vietnam,VN,VNM,704,Annual growth rate of urban population,2000,2.99127825832298,Total,Units,%,Estimated value,,,Total
Viet Nam,VN,VNM,704,Annual growth rate of urban population,2020,2.13764450824011,Total,Units,%,Estimated value,,,Total
Vietnam,VN,VNM,704,Annual growth rate of urban population,2020,2.13764450824011,Total,Units,%,Estimated value,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Annual growth rate of urban population,2000,-0.184203188840826,Total,Units,%,Estimated value,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Annual growth rate of urban population,2020,-0.582293119076179,Total,Units,%,Estimated value,,,Total
Yemen,YE,YEM,887,Annual growth rate of urban population,2000,4.36532621367239,Total,Units,%,Estimated value,,,Total
Yemen,YE,YEM,887,Annual growth rate of urban population,2020,3.35883070768859,Total,Units,%,Estimated value,,,Total
Zambia,ZM,ZMB,894,Annual growth rate of urban population,2000,4.27474911248365,Total,Units,%,Estimated value,,,Total
Zambia,ZM,ZMB,894,Annual growth rate of urban population,2020,3.53067732975768,Total,Units,%,Estimated value,,,Total
Zimbabwe,ZW,ZWE,716,Annual growth rate of urban population,2000,1.1178350347612,Total,Units,%,Estimated value,,,Total
Zimbabwe,ZW,ZWE,716,Annual growth rate of urban population,2020,2.3834169797899,Total,Units,%,Estimated value,,,Total
